,camp,date,hour,city,coord,prop,unit,value
3387,air quality sensor measurement,2024/05/26,4,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.29
3388,air quality sensor measurement,2024/05/31,8,toulouse,"[1.44, 43.6]",O3,µg/m3,2.84
3389,air quality sensor measurement,2024/05/25,15,strasbourg,"[7.75, 48.57]",NO2,µg/m3,3.06
3390,air quality sensor measurement,2024/05/24,13,brest,"[4.49, 48.39]",CO,mg/m3,5.44
3391,air quality sensor measurement,2024/05/28,15,marseille,"[5.37, 43.3]",O3,µg/m3,2.42
3392,air quality sensor measurement,2024/05/29,4,lille,"[3.06, 50.63]",CO,mg/m3,0.99
3393,air quality sensor measurement,2024/05/27,12,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.2
3394,air quality sensor measurement,2024/05/24,9,brest,"[4.49, 48.39]",PM10,µg/m3,0.73
3395,air quality sensor measurement,2024/06/02,6,marseille,"[5.37, 43.3]",O3,µg/m3,4.5
3396,air quality sensor measurement,2024/05/30,13,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,7.28
3397,air quality sensor measurement,2024/06/02,1,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.71
3398,air quality sensor measurement,2024/05/31,15,lille,"[3.06, 50.63]",NO2,µg/m3,0.83
3399,air quality sensor measurement,2024/05/28,21,brest,"[4.49, 48.39]",CO,mg/m3,4.1
3400,air quality sensor measurement,2024/06/01,20,toulouse,"[1.44, 43.6]",O3,µg/m3,5.35
3401,air quality sensor measurement,2024/05/24,3,brest,"[4.49, 48.39]",CO,mg/m3,3.38
3402,air quality sensor measurement,2024/05/27,16,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.91
3403,air quality sensor measurement,2024/06/01,0,lille,"[3.06, 50.63]",NO2,µg/m3,6.95
3404,air quality sensor measurement,2024/05/27,20,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.19
3405,air quality sensor measurement,2024/05/25,19,brest,"[4.49, 48.39]",CO,mg/m3,9.21
3406,air quality sensor measurement,2024/06/01,9,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.44
3407,air quality sensor measurement,2024/05/27,12,brest,"[4.49, 48.39]",PM10,µg/m3,6.72
3408,air quality sensor measurement,2024/06/02,2,strasbourg,"[7.75, 48.57]",PM10,µg/m3,7.21
3409,air quality sensor measurement,2024/05/29,11,brest,"[4.49, 48.39]",PM10,µg/m3,8.6
3410,air quality sensor measurement,2024/05/28,14,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.09
3411,air quality sensor measurement,2024/05/25,12,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.0
3412,air quality sensor measurement,2024/06/02,7,strasbourg,"[7.75, 48.57]",PM10,µg/m3,7.77
3413,air quality sensor measurement,2024/05/25,15,brest,"[4.49, 48.39]",O3,µg/m3,0.56
3414,air quality sensor measurement,2024/05/27,3,lille,"[3.06, 50.63]",PM10,µg/m3,3.47
3415,air quality sensor measurement,2024/05/30,1,lille,"[3.06, 50.63]",PM10,µg/m3,2.59
3416,air quality sensor measurement,2024/05/30,12,marseille,"[5.37, 43.3]",CO,mg/m3,0.98
3417,air quality sensor measurement,2024/06/01,19,marseille,"[5.37, 43.3]",PM2.5,µg/m3,3.32
3418,air quality sensor measurement,2024/05/29,15,brest,"[4.49, 48.39]",O3,µg/m3,8.24
3419,air quality sensor measurement,2024/06/02,22,brest,"[4.49, 48.39]",O3,µg/m3,6.56
3420,air quality sensor measurement,2024/05/28,13,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.54
3421,air quality sensor measurement,2024/05/29,4,strasbourg,"[7.75, 48.57]",NO2,µg/m3,5.35
3422,air quality sensor measurement,2024/05/24,17,lille,"[3.06, 50.63]",PM10,µg/m3,4.74
3423,air quality sensor measurement,2024/05/28,6,brest,"[4.49, 48.39]",O3,µg/m3,3.68
3424,air quality sensor measurement,2024/06/02,2,marseille,"[5.37, 43.3]",CO,mg/m3,7.93
3425,air quality sensor measurement,2024/05/26,3,marseille,"[5.37, 43.3]",CO,mg/m3,3.43
3426,air quality sensor measurement,2024/06/02,22,strasbourg,"[7.75, 48.57]",PM10,µg/m3,9.71
3427,air quality sensor measurement,2024/06/01,18,marseille,"[5.37, 43.3]",CO,mg/m3,8.06
3428,air quality sensor measurement,2024/05/27,14,strasbourg,"[7.75, 48.57]",NO2,µg/m3,5.22
3429,air quality sensor measurement,2024/06/01,14,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.7
3430,air quality sensor measurement,2024/05/31,21,brest,"[4.49, 48.39]",CO,mg/m3,1.77
3431,air quality sensor measurement,2024/05/31,4,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.85
3432,air quality sensor measurement,2024/06/01,9,lille,"[3.06, 50.63]",NO2,µg/m3,3.04
3433,air quality sensor measurement,2024/06/02,5,lille,"[3.06, 50.63]",CO,mg/m3,8.3
3434,air quality sensor measurement,2024/05/27,7,marseille,"[5.37, 43.3]",CO,mg/m3,3.77
3435,air quality sensor measurement,2024/05/28,23,lille,"[3.06, 50.63]",PM10,µg/m3,6.72
3436,air quality sensor measurement,2024/05/29,17,strasbourg,"[7.75, 48.57]",O3,µg/m3,6.78
3437,air quality sensor measurement,2024/06/01,3,marseille,"[5.37, 43.3]",NO2,µg/m3,0.16
3438,air quality sensor measurement,2024/05/26,22,toulouse,"[1.44, 43.6]",O3,µg/m3,6.61
3439,air quality sensor measurement,2024/06/02,19,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,1.34
3440,air quality sensor measurement,2024/05/26,19,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.1
3441,air quality sensor measurement,2024/05/30,15,brest,"[4.49, 48.39]",CO,mg/m3,5.74
3442,air quality sensor measurement,2024/05/25,4,toulouse,"[1.44, 43.6]",PM10,µg/m3,7.14
3443,air quality sensor measurement,2024/05/28,15,toulouse,"[1.44, 43.6]",PM10,µg/m3,9.31
3444,air quality sensor measurement,2024/06/01,16,strasbourg,"[7.75, 48.57]",PM10,µg/m3,7.07
3445,air quality sensor measurement,2024/05/25,1,strasbourg,"[7.75, 48.57]",O3,µg/m3,6.46
3446,air quality sensor measurement,2024/05/28,2,marseille,"[5.37, 43.3]",O3,µg/m3,3.72
3447,air quality sensor measurement,2024/05/24,12,lille,"[3.06, 50.63]",NO2,µg/m3,1.65
3448,air quality sensor measurement,2024/05/31,16,marseille,"[5.37, 43.3]",CO,mg/m3,3.48
3449,air quality sensor measurement,2024/05/28,1,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.17
3450,air quality sensor measurement,2024/06/01,1,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.25
3451,air quality sensor measurement,2024/05/27,14,lille,"[3.06, 50.63]",O3,µg/m3,7.5
3452,air quality sensor measurement,2024/05/29,13,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.77
3453,air quality sensor measurement,2024/06/02,22,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,0.03
3454,air quality sensor measurement,2024/05/26,9,brest,"[4.49, 48.39]",PM10,µg/m3,0.95
3455,air quality sensor measurement,2024/05/31,13,brest,"[4.49, 48.39]",CO,mg/m3,1.82
3456,air quality sensor measurement,2024/05/27,15,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.37
3457,air quality sensor measurement,2024/06/01,0,brest,"[4.49, 48.39]",NO2,µg/m3,7.3
3458,air quality sensor measurement,2024/05/26,16,brest,"[4.49, 48.39]",O3,µg/m3,8.75
3459,air quality sensor measurement,2024/05/31,13,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.49
3460,air quality sensor measurement,2024/05/26,4,lille,"[3.06, 50.63]",CO,mg/m3,1.38
3461,air quality sensor measurement,2024/05/24,15,strasbourg,"[7.75, 48.57]",O3,µg/m3,7.18
3462,air quality sensor measurement,2024/05/24,5,lille,"[3.06, 50.63]",CO,mg/m3,5.12
3463,air quality sensor measurement,2024/05/24,10,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.67
3464,air quality sensor measurement,2024/06/01,14,marseille,"[5.37, 43.3]",CO,mg/m3,9.99
3465,air quality sensor measurement,2024/05/25,12,toulouse,"[1.44, 43.6]",CO,mg/m3,5.29
3466,air quality sensor measurement,2024/05/28,16,marseille,"[5.37, 43.3]",PM10,µg/m3,3.16
3467,air quality sensor measurement,2024/05/31,7,marseille,"[5.37, 43.3]",NO2,µg/m3,4.14
3468,air quality sensor measurement,2024/05/25,6,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.18
3469,air quality sensor measurement,2024/06/02,1,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.91
3470,air quality sensor measurement,2024/05/28,5,toulouse,"[1.44, 43.6]",PM10,µg/m3,0.42
3471,air quality sensor measurement,2024/05/31,7,brest,"[4.49, 48.39]",PM10,µg/m3,8.21
3472,air quality sensor measurement,2024/05/31,1,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,8.79
3473,air quality sensor measurement,2024/05/24,1,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.72
3474,air quality sensor measurement,2024/05/24,9,brest,"[4.49, 48.39]",NO2,µg/m3,5.56
3475,air quality sensor measurement,2024/06/02,13,toulouse,"[1.44, 43.6]",O3,µg/m3,0.79
3476,air quality sensor measurement,2024/05/29,16,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,9.37
3477,air quality sensor measurement,2024/05/31,17,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.42
3478,air quality sensor measurement,2024/06/01,22,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.51
3479,air quality sensor measurement,2024/06/02,1,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.52
3480,air quality sensor measurement,2024/05/24,22,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.34
3481,air quality sensor measurement,2024/05/29,14,lille,"[3.06, 50.63]",PM10,µg/m3,5.03
3482,air quality sensor measurement,2024/05/27,17,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.22
3483,air quality sensor measurement,2024/05/31,20,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.39
3484,air quality sensor measurement,2024/05/29,19,lille,"[3.06, 50.63]",O3,µg/m3,3.91
3485,air quality sensor measurement,2024/05/29,18,brest,"[4.49, 48.39]",PM10,µg/m3,5.9
3486,air quality sensor measurement,2024/06/02,12,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.53
3487,air quality sensor measurement,2024/05/29,6,brest,"[4.49, 48.39]",PM10,µg/m3,2.85
3488,air quality sensor measurement,2024/05/31,2,lille,"[3.06, 50.63]",PM10,µg/m3,3.62
3489,air quality sensor measurement,2024/05/31,13,brest,"[4.49, 48.39]",O3,µg/m3,5.99
3490,air quality sensor measurement,2024/05/24,12,marseille,"[5.37, 43.3]",O3,µg/m3,3.54
3491,air quality sensor measurement,2024/06/01,22,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,0.57
3492,air quality sensor measurement,2024/05/24,5,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,3.5
3493,air quality sensor measurement,2024/05/30,1,marseille,"[5.37, 43.3]",PM10,µg/m3,6.59
3494,air quality sensor measurement,2024/06/02,16,lille,"[3.06, 50.63]",PM10,µg/m3,7.72
3495,air quality sensor measurement,2024/05/28,17,strasbourg,"[7.75, 48.57]",CO,mg/m3,5.85
3496,air quality sensor measurement,2024/05/31,10,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.62
3497,air quality sensor measurement,2024/05/25,5,lille,"[3.06, 50.63]",O3,µg/m3,1.71
3498,air quality sensor measurement,2024/05/30,17,brest,"[4.49, 48.39]",PM2.5,µg/m3,5.28
3499,air quality sensor measurement,2024/06/02,13,brest,"[4.49, 48.39]",CO,mg/m3,7.81
3500,air quality sensor measurement,2024/06/02,8,strasbourg,"[7.75, 48.57]",CO,mg/m3,1.72
3501,air quality sensor measurement,2024/05/27,1,lille,"[3.06, 50.63]",CO,mg/m3,0.71
3502,air quality sensor measurement,2024/06/01,7,marseille,"[5.37, 43.3]",O3,µg/m3,6.15
3503,air quality sensor measurement,2024/05/24,0,brest,"[4.49, 48.39]",NO2,µg/m3,7.36
3504,air quality sensor measurement,2024/05/29,6,strasbourg,"[7.75, 48.57]",NO2,µg/m3,2.5
3505,air quality sensor measurement,2024/05/31,20,marseille,"[5.37, 43.3]",CO,mg/m3,7.13
3506,air quality sensor measurement,2024/05/27,21,brest,"[4.49, 48.39]",O3,µg/m3,0.98
3507,air quality sensor measurement,2024/05/26,18,brest,"[4.49, 48.39]",O3,µg/m3,2.65
3508,air quality sensor measurement,2024/05/24,13,lille,"[3.06, 50.63]",NO2,µg/m3,4.81
3509,air quality sensor measurement,2024/06/01,3,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.35
3510,air quality sensor measurement,2024/05/26,11,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.74
3511,air quality sensor measurement,2024/05/24,12,lille,"[3.06, 50.63]",PM2.5,µg/m3,9.88
3512,air quality sensor measurement,2024/05/24,19,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.35
3513,air quality sensor measurement,2024/05/25,7,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.46
3514,air quality sensor measurement,2024/05/25,2,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.67
3515,air quality sensor measurement,2024/05/30,14,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.91
3516,air quality sensor measurement,2024/05/30,1,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.78
3517,air quality sensor measurement,2024/05/27,22,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.34
3518,air quality sensor measurement,2024/06/01,14,marseille,"[5.37, 43.3]",NO2,µg/m3,9.26
3519,air quality sensor measurement,2024/05/25,13,marseille,"[5.37, 43.3]",NO2,µg/m3,4.12
3520,air quality sensor measurement,2024/05/27,20,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.69
3521,air quality sensor measurement,2024/06/02,16,brest,"[4.49, 48.39]",O3,µg/m3,4.71
3522,air quality sensor measurement,2024/05/28,10,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.92
3523,air quality sensor measurement,2024/05/30,3,lille,"[3.06, 50.63]",NO2,µg/m3,7.97
3524,air quality sensor measurement,2024/05/25,17,marseille,"[5.37, 43.3]",PM10,µg/m3,5.65
3525,air quality sensor measurement,2024/05/27,19,lille,"[3.06, 50.63]",O3,µg/m3,2.91
3526,air quality sensor measurement,2024/06/02,21,toulouse,"[1.44, 43.6]",CO,mg/m3,6.91
3527,air quality sensor measurement,2024/06/02,15,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.22
3528,air quality sensor measurement,2024/05/29,17,brest,"[4.49, 48.39]",PM10,µg/m3,2.72
3529,air quality sensor measurement,2024/05/31,15,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.79
3530,air quality sensor measurement,2024/05/30,2,marseille,"[5.37, 43.3]",O3,µg/m3,3.03
3531,air quality sensor measurement,2024/05/30,20,toulouse,"[1.44, 43.6]",O3,µg/m3,9.89
3532,air quality sensor measurement,2024/06/01,8,brest,"[4.49, 48.39]",PM2.5,µg/m3,5.42
3533,air quality sensor measurement,2024/05/28,11,lille,"[3.06, 50.63]",PM2.5,µg/m3,2.03
3534,air quality sensor measurement,2024/06/01,6,brest,"[4.49, 48.39]",O3,µg/m3,4.15
3535,air quality sensor measurement,2024/06/01,6,marseille,"[5.37, 43.3]",CO,mg/m3,8.39
3536,air quality sensor measurement,2024/05/30,23,strasbourg,"[7.75, 48.57]",CO,mg/m3,1.62
3537,air quality sensor measurement,2024/05/30,0,brest,"[4.49, 48.39]",O3,µg/m3,5.54
3538,air quality sensor measurement,2024/05/27,14,brest,"[4.49, 48.39]",PM10,µg/m3,6.37
3539,air quality sensor measurement,2024/05/26,20,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,2.15
3540,air quality sensor measurement,2024/05/30,7,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.34
3541,air quality sensor measurement,2024/05/30,15,strasbourg,"[7.75, 48.57]",CO,mg/m3,1.98
3542,air quality sensor measurement,2024/05/24,4,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.73
3543,air quality sensor measurement,2024/05/28,10,brest,"[4.49, 48.39]",O3,µg/m3,4.2
3544,air quality sensor measurement,2024/05/31,2,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.79
3545,air quality sensor measurement,2024/05/30,2,marseille,"[5.37, 43.3]",CO,mg/m3,4.4
3546,air quality sensor measurement,2024/05/24,9,brest,"[4.49, 48.39]",O3,µg/m3,4.74
3547,air quality sensor measurement,2024/05/28,19,lille,"[3.06, 50.63]",NO2,µg/m3,2.27
3548,air quality sensor measurement,2024/05/30,0,toulouse,"[1.44, 43.6]",PM10,µg/m3,3.47
3549,air quality sensor measurement,2024/05/28,20,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.38
3550,air quality sensor measurement,2024/05/26,3,brest,"[4.49, 48.39]",CO,mg/m3,1.07
3551,air quality sensor measurement,2024/05/27,22,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,2.69
3552,air quality sensor measurement,2024/05/27,12,lille,"[3.06, 50.63]",PM10,µg/m3,2.25
3553,air quality sensor measurement,2024/06/01,4,marseille,"[5.37, 43.3]",PM10,µg/m3,1.73
3554,air quality sensor measurement,2024/05/29,14,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.07
3555,air quality sensor measurement,2024/05/24,11,marseille,"[5.37, 43.3]",NO2,µg/m3,8.66
3556,air quality sensor measurement,2024/05/25,2,toulouse,"[1.44, 43.6]",CO,mg/m3,0.99
3557,air quality sensor measurement,2024/05/31,8,lille,"[3.06, 50.63]",CO,mg/m3,9.31
3558,air quality sensor measurement,2024/05/30,13,marseille,"[5.37, 43.3]",PM10,µg/m3,0.03
3559,air quality sensor measurement,2024/05/26,3,brest,"[4.49, 48.39]",O3,µg/m3,4.01
3560,air quality sensor measurement,2024/05/25,23,brest,"[4.49, 48.39]",PM10,µg/m3,5.38
3561,air quality sensor measurement,2024/05/29,12,brest,"[4.49, 48.39]",O3,µg/m3,1.58
3562,air quality sensor measurement,2024/05/26,23,marseille,"[5.37, 43.3]",O3,µg/m3,7.24
3563,air quality sensor measurement,2024/05/28,12,brest,"[4.49, 48.39]",NO2,µg/m3,1.71
3564,air quality sensor measurement,2024/05/26,22,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,3.25
3565,air quality sensor measurement,2024/06/02,1,strasbourg,"[7.75, 48.57]",NO2,µg/m3,5.14
3566,air quality sensor measurement,2024/06/02,7,lille,"[3.06, 50.63]",PM2.5,µg/m3,2.38
3567,air quality sensor measurement,2024/05/29,0,lille,"[3.06, 50.63]",NO2,µg/m3,2.79
3568,air quality sensor measurement,2024/06/02,19,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.94
3569,air quality sensor measurement,2024/05/30,15,lille,"[3.06, 50.63]",PM10,µg/m3,2.02
3570,air quality sensor measurement,2024/05/24,19,lille,"[3.06, 50.63]",NO2,µg/m3,9.43
3571,air quality sensor measurement,2024/05/30,10,strasbourg,"[7.75, 48.57]",CO,mg/m3,0.07
3572,air quality sensor measurement,2024/05/24,20,lille,"[3.06, 50.63]",CO,mg/m3,2.37
3573,air quality sensor measurement,2024/06/02,21,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.67
3574,air quality sensor measurement,2024/05/30,7,marseille,"[5.37, 43.3]",O3,µg/m3,3.1
3575,air quality sensor measurement,2024/05/26,21,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.3
3576,air quality sensor measurement,2024/05/31,9,lille,"[3.06, 50.63]",PM10,µg/m3,9.17
3577,air quality sensor measurement,2024/06/01,7,toulouse,"[1.44, 43.6]",CO,mg/m3,1.13
3578,air quality sensor measurement,2024/05/27,18,lille,"[3.06, 50.63]",PM10,µg/m3,9.2
3579,air quality sensor measurement,2024/05/31,6,brest,"[4.49, 48.39]",O3,µg/m3,7.84
3580,air quality sensor measurement,2024/05/28,23,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.71
3581,air quality sensor measurement,2024/05/31,3,marseille,"[5.37, 43.3]",NO2,µg/m3,1.92
3582,air quality sensor measurement,2024/05/31,22,marseille,"[5.37, 43.3]",PM10,µg/m3,9.07
3583,air quality sensor measurement,2024/05/31,10,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.01
3584,air quality sensor measurement,2024/05/27,22,brest,"[4.49, 48.39]",CO,mg/m3,9.42
3585,air quality sensor measurement,2024/06/01,17,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.32
3586,air quality sensor measurement,2024/05/24,10,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.21
3587,air quality sensor measurement,2024/05/31,21,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.95
3588,air quality sensor measurement,2024/05/28,3,lille,"[3.06, 50.63]",O3,µg/m3,8.97
3589,air quality sensor measurement,2024/05/30,14,brest,"[4.49, 48.39]",PM10,µg/m3,7.66
3590,air quality sensor measurement,2024/05/29,20,toulouse,"[1.44, 43.6]",CO,mg/m3,6.57
3591,air quality sensor measurement,2024/05/30,1,lille,"[3.06, 50.63]",O3,µg/m3,1.67
3592,air quality sensor measurement,2024/05/27,7,brest,"[4.49, 48.39]",PM10,µg/m3,3.91
3593,air quality sensor measurement,2024/06/02,5,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.75
3594,air quality sensor measurement,2024/05/28,22,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.17
3595,air quality sensor measurement,2024/05/24,12,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.51
3596,air quality sensor measurement,2024/05/29,12,marseille,"[5.37, 43.3]",CO,mg/m3,9.51
3597,air quality sensor measurement,2024/05/26,4,toulouse,"[1.44, 43.6]",CO,mg/m3,0.59
3598,air quality sensor measurement,2024/05/26,8,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.17
3599,air quality sensor measurement,2024/05/27,9,lille,"[3.06, 50.63]",PM10,µg/m3,1.79
3600,air quality sensor measurement,2024/05/27,7,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.59
3601,air quality sensor measurement,2024/05/25,1,lille,"[3.06, 50.63]",NO2,µg/m3,8.31
3602,air quality sensor measurement,2024/05/24,14,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.24
3603,air quality sensor measurement,2024/05/28,13,marseille,"[5.37, 43.3]",CO,mg/m3,0.59
3604,air quality sensor measurement,2024/05/26,21,toulouse,"[1.44, 43.6]",PM10,µg/m3,7.12
3605,air quality sensor measurement,2024/05/29,6,lille,"[3.06, 50.63]",CO,mg/m3,7.4
3606,air quality sensor measurement,2024/05/24,9,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.4
3607,air quality sensor measurement,2024/05/25,13,lille,"[3.06, 50.63]",NO2,µg/m3,9.19
3608,air quality sensor measurement,2024/05/24,12,brest,"[4.49, 48.39]",O3,µg/m3,3.67
3609,air quality sensor measurement,2024/05/24,23,marseille,"[5.37, 43.3]",NO2,µg/m3,8.44
3610,air quality sensor measurement,2024/05/28,1,brest,"[4.49, 48.39]",NO2,µg/m3,5.4
3611,air quality sensor measurement,2024/05/28,4,strasbourg,"[7.75, 48.57]",O3,µg/m3,0.88
3612,air quality sensor measurement,2024/05/30,5,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.7
3613,air quality sensor measurement,2024/05/27,9,marseille,"[5.37, 43.3]",NO2,µg/m3,9.87
3614,air quality sensor measurement,2024/05/29,8,toulouse,"[1.44, 43.6]",O3,µg/m3,2.65
3615,air quality sensor measurement,2024/05/27,23,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.18
3616,air quality sensor measurement,2024/06/02,12,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.99
3617,air quality sensor measurement,2024/06/02,4,brest,"[4.49, 48.39]",CO,mg/m3,2.1
3618,air quality sensor measurement,2024/05/25,8,brest,"[4.49, 48.39]",O3,µg/m3,2.77
3619,air quality sensor measurement,2024/05/31,7,toulouse,"[1.44, 43.6]",O3,µg/m3,4.98
3620,air quality sensor measurement,2024/05/31,2,lille,"[3.06, 50.63]",O3,µg/m3,3.17
3621,air quality sensor measurement,2024/06/01,20,brest,"[4.49, 48.39]",O3,µg/m3,1.76
