,camp,date,hour,city,coord,prop,unit,value
2961,air quality sensor measurement,2024/06/02,3,brest,"[4.49, 48.39]",NO2,µg/m3,2.01
2962,air quality sensor measurement,2024/06/02,4,toulouse,"[1.44, 43.6]",O3,µg/m3,4.03
2963,air quality sensor measurement,2024/05/30,0,brest,"[4.49, 48.39]",O3,µg/m3,9.86
2964,air quality sensor measurement,2024/05/24,3,lille,"[3.06, 50.63]",PM2.5,µg/m3,6.99
2965,air quality sensor measurement,2024/05/31,9,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.62
2966,air quality sensor measurement,2024/05/29,3,brest,"[4.49, 48.39]",CO,mg/m3,4.11
2967,air quality sensor measurement,2024/05/25,16,toulouse,"[1.44, 43.6]",PM10,µg/m3,2.43
2968,air quality sensor measurement,2024/05/24,18,lille,"[3.06, 50.63]",O3,µg/m3,0.69
2969,air quality sensor measurement,2024/05/29,9,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.47
2970,air quality sensor measurement,2024/05/31,3,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.48
2971,air quality sensor measurement,2024/05/30,17,brest,"[4.49, 48.39]",CO,mg/m3,1.28
2972,air quality sensor measurement,2024/06/01,11,marseille,"[5.37, 43.3]",PM2.5,µg/m3,3.6
2973,air quality sensor measurement,2024/05/30,13,toulouse,"[1.44, 43.6]",O3,µg/m3,4.59
2974,air quality sensor measurement,2024/06/02,19,lille,"[3.06, 50.63]",PM10,µg/m3,2.93
2975,air quality sensor measurement,2024/05/31,17,lille,"[3.06, 50.63]",PM10,µg/m3,8.85
2976,air quality sensor measurement,2024/05/27,0,marseille,"[5.37, 43.3]",O3,µg/m3,7.2
2977,air quality sensor measurement,2024/05/24,6,brest,"[4.49, 48.39]",PM10,µg/m3,4.99
2978,air quality sensor measurement,2024/05/27,23,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.74
2979,air quality sensor measurement,2024/05/24,5,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,3.88
2980,air quality sensor measurement,2024/06/01,5,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.28
2981,air quality sensor measurement,2024/06/02,5,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.56
2982,air quality sensor measurement,2024/05/27,1,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.73
2983,air quality sensor measurement,2024/05/28,9,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.27
2984,air quality sensor measurement,2024/06/01,9,marseille,"[5.37, 43.3]",NO2,µg/m3,8.91
2985,air quality sensor measurement,2024/05/25,20,marseille,"[5.37, 43.3]",O3,µg/m3,6.42
2986,air quality sensor measurement,2024/05/28,13,lille,"[3.06, 50.63]",O3,µg/m3,2.78
2987,air quality sensor measurement,2024/05/29,23,marseille,"[5.37, 43.3]",PM10,µg/m3,5.08
2988,air quality sensor measurement,2024/05/28,10,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.71
2989,air quality sensor measurement,2024/06/02,4,brest,"[4.49, 48.39]",PM10,µg/m3,9.88
2990,air quality sensor measurement,2024/05/28,16,marseille,"[5.37, 43.3]",O3,µg/m3,4.13
2991,air quality sensor measurement,2024/06/01,6,brest,"[4.49, 48.39]",O3,µg/m3,8.96
2992,air quality sensor measurement,2024/05/26,21,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.57
2993,air quality sensor measurement,2024/06/02,11,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.46
2994,air quality sensor measurement,2024/06/01,17,brest,"[4.49, 48.39]",PM10,µg/m3,8.19
2995,air quality sensor measurement,2024/05/26,2,brest,"[4.49, 48.39]",CO,mg/m3,0.74
2996,air quality sensor measurement,2024/05/31,10,marseille,"[5.37, 43.3]",CO,mg/m3,2.16
2997,air quality sensor measurement,2024/05/25,13,toulouse,"[1.44, 43.6]",O3,µg/m3,5.7
2998,air quality sensor measurement,2024/06/01,20,marseille,"[5.37, 43.3]",CO,mg/m3,9.1
2999,air quality sensor measurement,2024/05/31,8,lille,"[3.06, 50.63]",CO,mg/m3,3.25
3000,air quality sensor measurement,2024/05/27,15,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.34
3001,air quality sensor measurement,2024/05/31,6,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.45
3002,air quality sensor measurement,2024/05/26,19,strasbourg,"[7.75, 48.57]",PM10,µg/m3,7.18
3003,air quality sensor measurement,2024/05/29,3,marseille,"[5.37, 43.3]",NO2,µg/m3,6.93
3004,air quality sensor measurement,2024/05/27,10,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.07
3005,air quality sensor measurement,2024/06/01,19,marseille,"[5.37, 43.3]",NO2,µg/m3,7.05
3006,air quality sensor measurement,2024/05/28,4,strasbourg,"[7.75, 48.57]",O3,µg/m3,0.22
3007,air quality sensor measurement,2024/05/28,7,toulouse,"[1.44, 43.6]",O3,µg/m3,8.6
3008,air quality sensor measurement,2024/05/30,0,marseille,"[5.37, 43.3]",O3,µg/m3,0.05
3009,air quality sensor measurement,2024/05/24,7,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.8
3010,air quality sensor measurement,2024/06/01,13,lille,"[3.06, 50.63]",CO,mg/m3,3.98
3011,air quality sensor measurement,2024/05/28,13,brest,"[4.49, 48.39]",PM10,µg/m3,5.59
3012,air quality sensor measurement,2024/06/02,0,toulouse,"[1.44, 43.6]",PM10,µg/m3,7.5
3013,air quality sensor measurement,2024/05/30,0,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.48
3014,air quality sensor measurement,2024/05/30,1,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.19
3015,air quality sensor measurement,2024/05/25,17,brest,"[4.49, 48.39]",NO2,µg/m3,3.71
3016,air quality sensor measurement,2024/05/28,16,marseille,"[5.37, 43.3]",CO,mg/m3,5.53
3017,air quality sensor measurement,2024/05/24,4,brest,"[4.49, 48.39]",NO2,µg/m3,7.88
3018,air quality sensor measurement,2024/05/29,3,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,7.74
3019,air quality sensor measurement,2024/05/29,11,marseille,"[5.37, 43.3]",O3,µg/m3,0.69
3020,air quality sensor measurement,2024/05/31,12,toulouse,"[1.44, 43.6]",CO,mg/m3,8.39
3021,air quality sensor measurement,2024/05/27,22,strasbourg,"[7.75, 48.57]",NO2,µg/m3,0.46
3022,air quality sensor measurement,2024/05/30,10,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.99
3023,air quality sensor measurement,2024/05/28,21,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.15
3024,air quality sensor measurement,2024/06/02,14,toulouse,"[1.44, 43.6]",PM10,µg/m3,7.63
3025,air quality sensor measurement,2024/06/02,9,marseille,"[5.37, 43.3]",PM2.5,µg/m3,3.15
3026,air quality sensor measurement,2024/05/26,17,toulouse,"[1.44, 43.6]",O3,µg/m3,6.63
3027,air quality sensor measurement,2024/05/31,10,strasbourg,"[7.75, 48.57]",O3,µg/m3,3.24
3028,air quality sensor measurement,2024/05/26,17,brest,"[4.49, 48.39]",PM10,µg/m3,6.77
3029,air quality sensor measurement,2024/05/24,13,lille,"[3.06, 50.63]",NO2,µg/m3,1.11
3030,air quality sensor measurement,2024/05/27,18,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.77
3031,air quality sensor measurement,2024/05/24,10,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.42
3032,air quality sensor measurement,2024/06/02,18,lille,"[3.06, 50.63]",PM10,µg/m3,1.41
3033,air quality sensor measurement,2024/05/24,10,toulouse,"[1.44, 43.6]",CO,mg/m3,7.36
3034,air quality sensor measurement,2024/05/24,18,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,9.95
3035,air quality sensor measurement,2024/05/31,2,marseille,"[5.37, 43.3]",CO,mg/m3,8.6
3036,air quality sensor measurement,2024/05/24,8,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.83
3037,air quality sensor measurement,2024/05/24,7,marseille,"[5.37, 43.3]",O3,µg/m3,8.21
3038,air quality sensor measurement,2024/05/28,15,brest,"[4.49, 48.39]",O3,µg/m3,6.13
3039,air quality sensor measurement,2024/05/28,2,marseille,"[5.37, 43.3]",CO,mg/m3,6.17
3040,air quality sensor measurement,2024/05/27,6,marseille,"[5.37, 43.3]",O3,µg/m3,3.79
3041,air quality sensor measurement,2024/05/30,15,toulouse,"[1.44, 43.6]",NO2,µg/m3,1.24
3042,air quality sensor measurement,2024/06/02,4,strasbourg,"[7.75, 48.57]",PM10,µg/m3,3.07
3043,air quality sensor measurement,2024/05/26,21,lille,"[3.06, 50.63]",O3,µg/m3,3.42
3044,air quality sensor measurement,2024/05/25,2,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,0.17
3045,air quality sensor measurement,2024/05/30,2,toulouse,"[1.44, 43.6]",O3,µg/m3,5.22
3046,air quality sensor measurement,2024/06/01,18,brest,"[4.49, 48.39]",NO2,µg/m3,2.02
3047,air quality sensor measurement,2024/06/01,17,lille,"[3.06, 50.63]",PM10,µg/m3,0.67
3048,air quality sensor measurement,2024/05/31,6,toulouse,"[1.44, 43.6]",O3,µg/m3,1.27
3049,air quality sensor measurement,2024/05/27,8,lille,"[3.06, 50.63]",NO2,µg/m3,6.76
3050,air quality sensor measurement,2024/05/28,1,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,3.04
3051,air quality sensor measurement,2024/05/31,16,lille,"[3.06, 50.63]",PM10,µg/m3,2.55
3052,air quality sensor measurement,2024/05/30,21,lille,"[3.06, 50.63]",PM10,µg/m3,8.88
3053,air quality sensor measurement,2024/05/25,17,marseille,"[5.37, 43.3]",O3,µg/m3,1.36
3054,air quality sensor measurement,2024/05/31,18,brest,"[4.49, 48.39]",NO2,µg/m3,8.55
3055,air quality sensor measurement,2024/05/30,1,brest,"[4.49, 48.39]",O3,µg/m3,7.32
3056,air quality sensor measurement,2024/05/24,17,lille,"[3.06, 50.63]",CO,mg/m3,9.86
3057,air quality sensor measurement,2024/05/31,15,toulouse,"[1.44, 43.6]",CO,mg/m3,1.7
3058,air quality sensor measurement,2024/05/26,17,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.41
3059,air quality sensor measurement,2024/05/29,13,lille,"[3.06, 50.63]",PM10,µg/m3,6.09
3060,air quality sensor measurement,2024/06/02,17,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.42
3061,air quality sensor measurement,2024/05/31,8,brest,"[4.49, 48.39]",O3,µg/m3,3.83
3062,air quality sensor measurement,2024/05/28,11,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.72
3063,air quality sensor measurement,2024/05/26,3,toulouse,"[1.44, 43.6]",O3,µg/m3,9.5
3064,air quality sensor measurement,2024/05/27,14,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.87
3065,air quality sensor measurement,2024/06/01,1,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,5.26
3066,air quality sensor measurement,2024/05/30,0,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.85
3067,air quality sensor measurement,2024/05/31,5,strasbourg,"[7.75, 48.57]",O3,µg/m3,7.5
3068,air quality sensor measurement,2024/05/31,14,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.41
3069,air quality sensor measurement,2024/05/24,1,strasbourg,"[7.75, 48.57]",PM10,µg/m3,9.67
3070,air quality sensor measurement,2024/06/01,9,lille,"[3.06, 50.63]",NO2,µg/m3,6.21
3071,air quality sensor measurement,2024/05/30,18,marseille,"[5.37, 43.3]",PM10,µg/m3,7.16
3072,air quality sensor measurement,2024/05/25,6,marseille,"[5.37, 43.3]",O3,µg/m3,0.34
3073,air quality sensor measurement,2024/06/02,4,marseille,"[5.37, 43.3]",PM2.5,µg/m3,6.65
3074,air quality sensor measurement,2024/05/30,8,lille,"[3.06, 50.63]",PM10,µg/m3,3.14
3075,air quality sensor measurement,2024/06/02,22,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.97
3076,air quality sensor measurement,2024/05/27,10,lille,"[3.06, 50.63]",PM10,µg/m3,5.65
3077,air quality sensor measurement,2024/05/28,2,lille,"[3.06, 50.63]",PM10,µg/m3,6.77
3078,air quality sensor measurement,2024/06/02,20,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.4
3079,air quality sensor measurement,2024/05/25,13,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,6.63
3080,air quality sensor measurement,2024/06/01,3,brest,"[4.49, 48.39]",O3,µg/m3,1.11
3081,air quality sensor measurement,2024/05/27,21,lille,"[3.06, 50.63]",CO,mg/m3,2.52
3082,air quality sensor measurement,2024/06/01,16,brest,"[4.49, 48.39]",O3,µg/m3,8.08
3083,air quality sensor measurement,2024/05/27,19,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.22
3084,air quality sensor measurement,2024/05/31,6,lille,"[3.06, 50.63]",PM10,µg/m3,3.13
3085,air quality sensor measurement,2024/05/31,0,marseille,"[5.37, 43.3]",NO2,µg/m3,8.91
3086,air quality sensor measurement,2024/05/27,17,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.14
3087,air quality sensor measurement,2024/05/26,8,lille,"[3.06, 50.63]",NO2,µg/m3,0.78
3088,air quality sensor measurement,2024/06/01,10,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,5.11
3089,air quality sensor measurement,2024/05/29,7,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.92
3090,air quality sensor measurement,2024/05/24,15,brest,"[4.49, 48.39]",NO2,µg/m3,8.24
3091,air quality sensor measurement,2024/05/29,21,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.89
3092,air quality sensor measurement,2024/05/26,8,lille,"[3.06, 50.63]",CO,mg/m3,5.48
3093,air quality sensor measurement,2024/05/28,8,brest,"[4.49, 48.39]",CO,mg/m3,1.18
3094,air quality sensor measurement,2024/05/26,9,marseille,"[5.37, 43.3]",CO,mg/m3,8.27
3095,air quality sensor measurement,2024/05/26,5,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.31
3096,air quality sensor measurement,2024/05/28,0,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.01
3097,air quality sensor measurement,2024/05/26,13,lille,"[3.06, 50.63]",O3,µg/m3,7.12
3098,air quality sensor measurement,2024/05/30,17,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.08
3099,air quality sensor measurement,2024/05/29,2,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.19
3100,air quality sensor measurement,2024/05/24,10,brest,"[4.49, 48.39]",CO,mg/m3,7.57
3101,air quality sensor measurement,2024/06/02,6,marseille,"[5.37, 43.3]",NO2,µg/m3,9.64
3102,air quality sensor measurement,2024/05/27,14,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.05
3103,air quality sensor measurement,2024/05/28,12,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.85
3104,air quality sensor measurement,2024/05/24,2,lille,"[3.06, 50.63]",NO2,µg/m3,9.31
3105,air quality sensor measurement,2024/06/01,22,brest,"[4.49, 48.39]",CO,mg/m3,4.17
3106,air quality sensor measurement,2024/05/28,9,toulouse,"[1.44, 43.6]",O3,µg/m3,4.52
3107,air quality sensor measurement,2024/05/28,22,lille,"[3.06, 50.63]",PM10,µg/m3,3.63
3108,air quality sensor measurement,2024/05/24,3,lille,"[3.06, 50.63]",CO,mg/m3,9.7
3109,air quality sensor measurement,2024/06/02,21,marseille,"[5.37, 43.3]",CO,mg/m3,6.37
3110,air quality sensor measurement,2024/05/27,13,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,7.88
3111,air quality sensor measurement,2024/05/27,18,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.94
3112,air quality sensor measurement,2024/05/25,19,strasbourg,"[7.75, 48.57]",PM10,µg/m3,7.74
3113,air quality sensor measurement,2024/06/01,18,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.46
3114,air quality sensor measurement,2024/05/24,7,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.91
3115,air quality sensor measurement,2024/05/29,7,strasbourg,"[7.75, 48.57]",NO2,µg/m3,5.88
3116,air quality sensor measurement,2024/05/28,5,brest,"[4.49, 48.39]",NO2,µg/m3,8.3
3117,air quality sensor measurement,2024/06/02,23,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.69
3118,air quality sensor measurement,2024/05/27,22,lille,"[3.06, 50.63]",O3,µg/m3,4.0
3119,air quality sensor measurement,2024/05/29,9,toulouse,"[1.44, 43.6]",O3,µg/m3,0.86
3120,air quality sensor measurement,2024/05/27,18,brest,"[4.49, 48.39]",O3,µg/m3,6.49
3121,air quality sensor measurement,2024/05/25,12,marseille,"[5.37, 43.3]",CO,mg/m3,8.71
3122,air quality sensor measurement,2024/05/27,0,toulouse,"[1.44, 43.6]",O3,µg/m3,3.91
3123,air quality sensor measurement,2024/05/29,7,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.3
3124,air quality sensor measurement,2024/05/29,3,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.46
3125,air quality sensor measurement,2024/05/27,22,strasbourg,"[7.75, 48.57]",PM10,µg/m3,6.74
3126,air quality sensor measurement,2024/05/24,15,brest,"[4.49, 48.39]",PM10,µg/m3,6.43
3127,air quality sensor measurement,2024/05/24,10,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.12
3128,air quality sensor measurement,2024/05/29,17,brest,"[4.49, 48.39]",NO2,µg/m3,1.18
3129,air quality sensor measurement,2024/05/24,15,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.67
3130,air quality sensor measurement,2024/05/25,21,brest,"[4.49, 48.39]",O3,µg/m3,1.15
3131,air quality sensor measurement,2024/05/30,4,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,8.07
3132,air quality sensor measurement,2024/06/01,20,lille,"[3.06, 50.63]",O3,µg/m3,7.0
3133,air quality sensor measurement,2024/05/31,3,brest,"[4.49, 48.39]",NO2,µg/m3,9.86
3134,air quality sensor measurement,2024/05/30,12,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.46
3135,air quality sensor measurement,2024/05/30,9,strasbourg,"[7.75, 48.57]",CO,mg/m3,0.09
3136,air quality sensor measurement,2024/05/24,23,lille,"[3.06, 50.63]",PM2.5,µg/m3,6.64
3137,air quality sensor measurement,2024/06/01,21,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.77
3138,air quality sensor measurement,2024/05/30,2,marseille,"[5.37, 43.3]",O3,µg/m3,1.02
3139,air quality sensor measurement,2024/05/29,19,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,2.85
3140,air quality sensor measurement,2024/05/31,4,toulouse,"[1.44, 43.6]",CO,mg/m3,9.25
3141,air quality sensor measurement,2024/05/31,12,brest,"[4.49, 48.39]",O3,µg/m3,1.18
3142,air quality sensor measurement,2024/05/30,20,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.54
3143,air quality sensor measurement,2024/06/02,20,strasbourg,"[7.75, 48.57]",CO,mg/m3,1.11
3144,air quality sensor measurement,2024/05/25,6,brest,"[4.49, 48.39]",NO2,µg/m3,9.12
3145,air quality sensor measurement,2024/05/24,22,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,3.16
3146,air quality sensor measurement,2024/06/02,14,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.55
3147,air quality sensor measurement,2024/05/24,13,brest,"[4.49, 48.39]",NO2,µg/m3,9.5
3148,air quality sensor measurement,2024/06/01,1,brest,"[4.49, 48.39]",NO2,µg/m3,4.16
3149,air quality sensor measurement,2024/06/01,14,lille,"[3.06, 50.63]",PM10,µg/m3,2.86
3150,air quality sensor measurement,2024/05/31,5,lille,"[3.06, 50.63]",CO,mg/m3,5.11
3151,air quality sensor measurement,2024/05/24,19,strasbourg,"[7.75, 48.57]",PM10,µg/m3,6.94
3152,air quality sensor measurement,2024/05/30,1,lille,"[3.06, 50.63]",PM10,µg/m3,3.35
3153,air quality sensor measurement,2024/05/31,2,toulouse,"[1.44, 43.6]",CO,mg/m3,4.68
3154,air quality sensor measurement,2024/05/24,19,marseille,"[5.37, 43.3]",CO,mg/m3,2.35
3155,air quality sensor measurement,2024/05/27,16,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.81
3156,air quality sensor measurement,2024/05/27,8,marseille,"[5.37, 43.3]",NO2,µg/m3,1.58
3157,air quality sensor measurement,2024/05/24,8,lille,"[3.06, 50.63]",PM10,µg/m3,6.36
3158,air quality sensor measurement,2024/05/24,23,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.84
3159,air quality sensor measurement,2024/05/24,14,marseille,"[5.37, 43.3]",O3,µg/m3,3.77
3160,air quality sensor measurement,2024/05/26,14,toulouse,"[1.44, 43.6]",CO,mg/m3,7.53
3161,air quality sensor measurement,2024/05/24,10,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,9.24
3162,air quality sensor measurement,2024/05/24,20,marseille,"[5.37, 43.3]",CO,mg/m3,6.42
3163,air quality sensor measurement,2024/05/27,13,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.05
3164,air quality sensor measurement,2024/05/29,16,lille,"[3.06, 50.63]",CO,mg/m3,3.57
3165,air quality sensor measurement,2024/05/30,0,toulouse,"[1.44, 43.6]",O3,µg/m3,9.73
3166,air quality sensor measurement,2024/05/24,20,brest,"[4.49, 48.39]",CO,mg/m3,8.41
3167,air quality sensor measurement,2024/05/24,15,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.14
3168,air quality sensor measurement,2024/05/31,6,marseille,"[5.37, 43.3]",CO,mg/m3,9.79
3169,air quality sensor measurement,2024/06/02,18,marseille,"[5.37, 43.3]",O3,µg/m3,9.95
3170,air quality sensor measurement,2024/05/24,11,strasbourg,"[7.75, 48.57]",NO2,µg/m3,2.29
3171,air quality sensor measurement,2024/05/31,17,lille,"[3.06, 50.63]",CO,mg/m3,4.27
3172,air quality sensor measurement,2024/05/26,23,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.65
3173,air quality sensor measurement,2024/06/02,12,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.75
3174,air quality sensor measurement,2024/05/30,16,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.96
3175,air quality sensor measurement,2024/05/30,16,brest,"[4.49, 48.39]",CO,mg/m3,1.29
3176,air quality sensor measurement,2024/05/29,16,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,3.79
3177,air quality sensor measurement,2024/05/24,12,marseille,"[5.37, 43.3]",O3,µg/m3,0.0
3178,air quality sensor measurement,2024/06/01,14,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.34
3179,air quality sensor measurement,2024/05/25,0,toulouse,"[1.44, 43.6]",CO,mg/m3,8.1
3180,air quality sensor measurement,2024/05/31,3,toulouse,"[1.44, 43.6]",CO,mg/m3,7.45
3181,air quality sensor measurement,2024/05/28,12,lille,"[3.06, 50.63]",PM10,µg/m3,8.55
3182,air quality sensor measurement,2024/05/25,17,marseille,"[5.37, 43.3]",CO,mg/m3,6.17
3183,air quality sensor measurement,2024/06/02,3,lille,"[3.06, 50.63]",CO,mg/m3,1.58
3184,air quality sensor measurement,2024/06/01,22,strasbourg,"[7.75, 48.57]",CO,mg/m3,9.23
3185,air quality sensor measurement,2024/05/31,7,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.83
3186,air quality sensor measurement,2024/05/31,0,strasbourg,"[7.75, 48.57]",NO2,µg/m3,0.41
3187,air quality sensor measurement,2024/05/24,12,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.38
3188,air quality sensor measurement,2024/05/28,11,strasbourg,"[7.75, 48.57]",O3,µg/m3,7.38
3189,air quality sensor measurement,2024/05/31,19,brest,"[4.49, 48.39]",NO2,µg/m3,2.33
3190,air quality sensor measurement,2024/05/26,5,marseille,"[5.37, 43.3]",NO2,µg/m3,7.37
3191,air quality sensor measurement,2024/06/01,12,marseille,"[5.37, 43.3]",O3,µg/m3,8.45
3192,air quality sensor measurement,2024/05/29,10,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,3.0
3193,air quality sensor measurement,2024/05/26,4,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,2.61
3194,air quality sensor measurement,2024/05/29,2,toulouse,"[1.44, 43.6]",O3,µg/m3,8.63
3195,air quality sensor measurement,2024/05/24,16,marseille,"[5.37, 43.3]",CO,mg/m3,2.1
3196,air quality sensor measurement,2024/05/24,19,lille,"[3.06, 50.63]",NO2,µg/m3,3.58
